period,country,cc,product,reason,total
12/31/2017,Bangladesh,BD,YouTube,Privacy and Security,1
12/31/2017,Belarus,BY,YouTube,Defamation,1
12/31/2017,Belgium,BE,Gmail,Privacy and Security,1
12/31/2017,Belgium,BE,Knowledge Graph,Regulated Goods and Services,2
12/31/2017,Belgium,BE,Web Search,Privacy and Security,19
12/31/2017,Belgium,BE,YouTube,Bullying/Harassment,1
12/31/2017,Belgium,BE,YouTube,Defamation,1
12/31/2017,Belgium,BE,YouTube,Reason Unspecified,1
12/31/2017,Belgium,BE,YouTube,Violence,1
12/31/2017,Brazil,BR,Blogger,Copyright,10
12/31/2017,Brazil,BR,Blogger,Defamation,86
12/31/2017,Brazil,BR,Blogger,Government Criticism,1
12/31/2017,Brazil,BR,Blogger,Obscenity/Nudity,3
12/31/2017,Brazil,BR,Blogger,Other,2
12/31/2017,Brazil,BR,Blogger,Privacy and Security,54
12/31/2017,Brazil,BR,Blogger,Trademark,1
12/31/2017,Brazil,BR,Gmail,Defamation,1
12/31/2017,Brazil,BR,Gmail,Privacy and Security,6
12/31/2017,Brazil,BR,Google Ads,Trademark,4
12/31/2017,Brazil,BR,Google Docs,Copyright,3
12/31/2017,Brazil,BR,Google Images,Adult Content,2
12/31/2017,Brazil,BR,Google Images,Defamation,3
12/31/2017,Brazil,BR,Google Images,Privacy and Security,4
12/31/2017,Brazil,BR,Google Photos,Privacy and Security,3
12/31/2017,Brazil,BR,Google Play Apps,Trademark,1
12/31/2017,Brazil,BR,Google Sites,Defamation,2
12/31/2017,Brazil,BR,Google+,Defamation,2
12/31/2017,Brazil,BR,Google+,Privacy and Security,2
12/31/2017,Brazil,BR,Google+,Reason Unspecified,1
12/31/2017,Brazil,BR,Other,Fraud,2
12/31/2017,Brazil,BR,Other Google Maps related products,Defamation,3
12/31/2017,Brazil,BR,Other Google Maps related products,Other,1
12/31/2017,Brazil,BR,Other Google Maps related products,Privacy and Security,3
12/31/2017,Brazil,BR,Street View,Privacy and Security,2
12/31/2017,Brazil,BR,Web Search,Adult Content,7
12/31/2017,Brazil,BR,Web Search,Copyright,1
12/31/2017,Brazil,BR,Web Search,Defamation,70
12/31/2017,Brazil,BR,Web Search,Fraud,3
12/31/2017,Brazil,BR,Web Search,Government Criticism,4
12/31/2017,Brazil,BR,Web Search,Obscenity/Nudity,1
12/31/2017,Brazil,BR,Web Search,Privacy and Security,87
12/31/2017,Brazil,BR,Web Search,Reason Unspecified,3
12/31/2017,Brazil,BR,Web Search,Trademark,3
12/31/2017,Brazil,BR,YouTube,Adult Content,1
12/31/2017,Brazil,BR,YouTube,Bullying/Harassment,8
12/31/2017,Brazil,BR,YouTube,Copyright,6
12/31/2017,Brazil,BR,YouTube,Defamation,69
12/31/2017,Brazil,BR,YouTube,Drug Abuse,4
12/31/2017,Brazil,BR,YouTube,Electoral Law,1
12/31/2017,Brazil,BR,YouTube,Fraud,1
12/31/2017,Brazil,BR,YouTube,Hate Speech,1
12/31/2017,Brazil,BR,YouTube,Impersonation,1
12/31/2017,Brazil,BR,YouTube,Obscenity/Nudity,5
12/31/2017,Brazil,BR,YouTube,Privacy and Security,33
12/31/2017,Brazil,BR,YouTube,Reason Unspecified,3
12/31/2017,Brazil,BR,YouTube,Regulated Goods and Services,1
12/31/2017,Brazil,BR,YouTube,Trademark,1
12/31/2017,Brazil,BR,YouTube,Violence,2
12/31/2017,Canada,CA,Blogger,Defamation,4
12/31/2017,Canada,CA,Blogger,Privacy and Security,3
12/31/2017,Canada,CA,Google Images,Obscenity/Nudity,1
12/31/2017,Canada,CA,Google Images,Privacy and Security,2
12/31/2017,Canada,CA,Google Maps,Privacy and Security,4
12/31/2017,Canada,CA,Google Voice,Fraud,62
12/31/2017,Canada,CA,Google+,Defamation,1
12/31/2017,Canada,CA,Web Search,Defamation,7
12/31/2017,Canada,CA,Web Search,Privacy and Security,2
12/31/2017,Canada,CA,YouTube,Copyright,2
12/31/2017,Canada,CA,YouTube,Obscenity/Nudity,1
12/31/2017,Canada,CA,YouTube,Privacy and Security,5
12/31/2017,Canada,CA,YouTube,Reason Unspecified,1
12/31/2017,Chile,CL,Blogger,Defamation,1
12/31/2017,Chile,CL,Web Search,Privacy and Security,2
12/31/2017,Chile,CL,YouTube,Defamation,2
12/31/2017,China,CN,Google Docs,National Security,1
12/31/2017,China,CN,Google Videos,Copyright,2
12/31/2017,China,CN,Web Search,Violence,2
12/31/2017,China,CN,YouTube,Defamation,1
12/31/2017,China,CN,YouTube,Government Criticism,14
12/31/2017,China,CN,YouTube,Hate Speech,1
12/31/2017,China,CN,YouTube,National Security,48
12/31/2017,China,CN,YouTube,Privacy and Security,1
12/31/2017,China,CN,YouTube,Violence,100
12/31/2017,Colombia,CO,Blogger,Defamation,1
12/31/2017,Colombia,CO,Web Search,Defamation,2
12/31/2017,Croatia,HR,Blogger,Defamation,2
12/31/2017,Cyprus,CY,Web Search,Privacy and Security,1
12/31/2017,Czechia,CZ,Google Images,Privacy and Security,2
12/31/2017,Czechia,CZ,Web Search,Privacy and Security,9
12/31/2017,Denmark,DK,Web Search,Other,1
12/31/2017,Denmark,DK,Web Search,Privacy and Security,9
12/31/2017,Denmark,DK,YouTube,Privacy and Security,1
12/31/2017,Ecuador,EC,Google App Engine,Copyright,2
12/31/2017,Ecuador,EC,Google Images,Defamation,16
12/31/2017,Europol,,Google Docs,National Security,7
12/31/2017,Europol,,Web Search,National Security,2
12/31/2017,Finland,FI,Web Search,Privacy and Security,17
12/31/2017,Finland,FI,YouTube,Copyright,1
12/31/2017,France,FR,Blogger,Defamation,7
12/31/2017,France,FR,Blogger,National Security,2
12/31/2017,France,FR,Blogger,Privacy and Security,1
12/31/2017,France,FR,Gmail,Other,2
12/31/2017,France,FR,Google Docs,National Security,29
12/31/2017,France,FR,Google Images,National Security,3
12/31/2017,France,FR,Google Maps,Privacy and Security,2
12/31/2017,France,FR,Google Photos,National Security,14
12/31/2017,France,FR,Google URL Shortener,National Security,2
12/31/2017,France,FR,Google+,National Security,21
12/31/2017,France,FR,Other Google Maps related products,Defamation,4
12/31/2017,France,FR,Other Google Maps related products,Impersonation,1
12/31/2017,France,FR,Web Search,Adult Content,3
12/31/2017,France,FR,Web Search,Copyright,6
12/31/2017,France,FR,Web Search,Defamation,13
12/31/2017,France,FR,Web Search,Fraud,1
12/31/2017,France,FR,Web Search,Government Criticism,2
12/31/2017,France,FR,Web Search,National Security,68
12/31/2017,France,FR,Web Search,Other,4
12/31/2017,France,FR,Web Search,Privacy and Security,41
12/31/2017,France,FR,Web Search,Reason Unspecified,5
12/31/2017,France,FR,YouTube,Defamation,1
12/31/2017,France,FR,YouTube,Impersonation,1
12/31/2017,France,FR,YouTube,National Security,15
12/31/2017,France,FR,YouTube,Obscenity/Nudity,1
12/31/2017,France,FR,YouTube,Privacy and Security,2
12/31/2017,France,FR,YouTube,Reason Unspecified,1
12/31/2017,France,FR,YouTube,Trademark,1
12/31/2017,France,FR,YouTube,Violence,3
12/31/2017,Germany,DE,Blogger,Adult Content,8
12/31/2017,Germany,DE,Blogger,Bullying/Harassment,2
12/31/2017,Germany,DE,Blogger,Copyright,1
12/31/2017,Germany,DE,Blogger,Defamation,4
12/31/2017,Germany,DE,Google Images,Adult Content,9
12/31/2017,Germany,DE,Google Images,Copyright,1
12/31/2017,Germany,DE,Google Images,Defamation,11
12/31/2017,Germany,DE,Google Images,Other,1
12/31/2017,Germany,DE,Google Images,Privacy and Security,1
12/31/2017,Germany,DE,Google+,Adult Content,3
12/31/2017,Germany,DE,Google+,Hate Speech,3
12/31/2017,Germany,DE,Other Google Maps related products,Business Complaints,2
12/31/2017,Germany,DE,Other Google Maps related products,Defamation,14
12/31/2017,Germany,DE,Other Google Maps related products,Privacy and Security,5
12/31/2017,Germany,DE,Web Search,Adult Content,14
12/31/2017,Germany,DE,Web Search,Copyright,3
12/31/2017,Germany,DE,Web Search,Defamation,140
12/31/2017,Germany,DE,Web Search,Drug Abuse,1
12/31/2017,Germany,DE,Web Search,Fraud,3
12/31/2017,Germany,DE,Web Search,Hate Speech,1
12/31/2017,Germany,DE,Web Search,Other,1
12/31/2017,Germany,DE,Web Search,Privacy and Security,107
12/31/2017,Germany,DE,YouTube,Bullying/Harassment,2
12/31/2017,Germany,DE,YouTube,Copyright,2
12/31/2017,Germany,DE,YouTube,Defamation,3
12/31/2017,Germany,DE,YouTube,Hate Speech,4
12/31/2017,Germany,DE,YouTube,National Security,1
12/31/2017,Germany,DE,YouTube,Privacy and Security,9
12/31/2017,Greece,GR,Blogger,Defamation,7
12/31/2017,Greece,GR,Google Maps,Trademark,1
12/31/2017,Greece,GR,Web Search,Defamation,3
12/31/2017,Greece,GR,Web Search,Trademark,3
12/31/2017,Greece,GR,YouTube,Bullying/Harassment,1
12/31/2017,Guatemala,GT,YouTube,Trademark,1
12/31/2017,Hong Kong,HK,Blogger,Regulated Goods and Services,2
12/31/2017,Hong Kong,HK,Google Docs,Bullying/Harassment,1
12/31/2017,Hong Kong,HK,YouTube,Bullying/Harassment,3
12/31/2017,Hong Kong,HK,YouTube,Privacy and Security,1
12/31/2017,Hungary,HU,Street View,National Security,1
12/31/2017,Iceland,IS,Google Videos,Copyright,2
12/31/2017,Iceland,IS,Web Search,Privacy and Security,1
12/31/2017,Iceland,IS,YouTube,Copyright,1
12/31/2017,India,IN,Blogger,Copyright,1
12/31/2017,India,IN,Blogger,Defamation,19
12/31/2017,India,IN,Blogger,Fraud,1
12/31/2017,India,IN,Blogger,Obscenity/Nudity,10
12/31/2017,India,IN,Blogger,Privacy and Security,1
12/31/2017,India,IN,Blogger,Reason Unspecified,1
12/31/2017,India,IN,Blogger,Religious Offense,2
12/31/2017,India,IN,Gmail,Bullying/Harassment,6
12/31/2017,India,IN,Gmail,Fraud,48
12/31/2017,India,IN,Gmail,Impersonation,6
12/31/2017,India,IN,Gmail,Privacy and Security,17
12/31/2017,India,IN,Gmail,Reason Unspecified,24
12/31/2017,India,IN,Google Docs,Fraud,4
12/31/2017,India,IN,Google Docs,National Security,2
12/31/2017,India,IN,Google Docs,Obscenity/Nudity,2
12/31/2017,India,IN,Google Docs,Privacy and Security,2
12/31/2017,India,IN,Google Docs,Suicide Promotion,4
12/31/2017,India,IN,Google Docs,Violence,1
12/31/2017,India,IN,Google Images,Defamation,6
12/31/2017,India,IN,Google Images,Government Criticism,1
12/31/2017,India,IN,Google Images,Obscenity/Nudity,1
12/31/2017,India,IN,Google Images,Reason Unspecified,2
12/31/2017,India,IN,Google Images,Religious Offense,6
12/31/2017,India,IN,Google Maps,Fraud,1
12/31/2017,India,IN,Google Maps,Impersonation,1
12/31/2017,India,IN,Google Maps,Privacy and Security,1
12/31/2017,India,IN,Google Photos,Defamation,4
12/31/2017,India,IN,Google Photos,Impersonation,1
12/31/2017,India,IN,Google Photos,National Security,1
12/31/2017,India,IN,Google Photos,Religious Offense,4
12/31/2017,India,IN,Google Photos,Violence,3
12/31/2017,India,IN,Google Play Apps,Copyright,1
12/31/2017,India,IN,Google Play Apps,Fraud,358
12/31/2017,India,IN,Google Play Apps,Impersonation,6
12/31/2017,India,IN,Google Play Apps,Other,2
12/31/2017,India,IN,Google Play Apps,Privacy and Security,1
12/31/2017,India,IN,Google Play Apps,Regulated Goods and Services,5
12/31/2017,India,IN,Google+,Defamation,1
12/31/2017,India,IN,Google+,Impersonation,1
12/31/2017,India,IN,Google+,Privacy and Security,2
12/31/2017,India,IN,Other,Fraud,2
12/31/2017,India,IN,Other,Other,1
12/31/2017,India,IN,Other Google Maps related products,Defamation,4
12/31/2017,India,IN,Web Search,Bullying/Harassment,1
12/31/2017,India,IN,Web Search,Defamation,22
12/31/2017,India,IN,Web Search,Fraud,3
12/31/2017,India,IN,Web Search,Government Criticism,1
12/31/2017,India,IN,Web Search,National Security,3
12/31/2017,India,IN,Web Search,Obscenity/Nudity,17
12/31/2017,India,IN,Web Search,Privacy and Security,2
12/31/2017,India,IN,Web Search,Reason Unspecified,2
12/31/2017,India,IN,Web Search,Regulated Goods and Services,2
12/31/2017,India,IN,Web Search,Religious Offense,4
12/31/2017,India,IN,Web Search,Suicide Promotion,11
12/31/2017,India,IN,Web Search,Trademark,1
12/31/2017,India,IN,Web Search,Violence,1
12/31/2017,India,IN,Web Search: Autocomplete,Regulated Goods and Services,1
12/31/2017,India,IN,YouTube,Adult Content,4
12/31/2017,India,IN,YouTube,Bullying/Harassment,8
12/31/2017,India,IN,YouTube,Business Complaints,1
12/31/2017,India,IN,YouTube,Copyright,14
12/31/2017,India,IN,YouTube,Defamation,178
12/31/2017,India,IN,YouTube,Electoral Law,2
12/31/2017,India,IN,YouTube,Fraud,1
12/31/2017,India,IN,YouTube,Hate Speech,3
12/31/2017,India,IN,YouTube,National Security,63
12/31/2017,India,IN,YouTube,Obscenity/Nudity,7
12/31/2017,India,IN,YouTube,Privacy and Security,76
12/31/2017,India,IN,YouTube,Reason Unspecified,11
12/31/2017,India,IN,YouTube,Religious Offense,56
12/31/2017,India,IN,YouTube,Suicide Promotion,2
12/31/2017,India,IN,YouTube,Trademark,2
12/31/2017,India,IN,YouTube,Violence,8
12/31/2017,Indonesia,ID,Google Docs,National Security,1
12/31/2017,Indonesia,ID,Google Docs,Obscenity/Nudity,1
12/31/2017,Indonesia,ID,Google Images,Copyright,1
12/31/2017,Indonesia,ID,Google Images,Privacy and Security,1
12/31/2017,Indonesia,ID,Google Play Apps,Fraud,1
12/31/2017,Indonesia,ID,Google Play Apps,Privacy and Security,1
12/31/2017,Indonesia,ID,Google Play Apps,Regulated Goods and Services,1
12/31/2017,Indonesia,ID,Google+,Obscenity/Nudity,1
12/31/2017,Indonesia,ID,Web Search,Privacy and Security,2
12/31/2017,Indonesia,ID,YouTube,Defamation,2
12/31/2017,Indonesia,ID,YouTube,Electoral Law,1
12/31/2017,Indonesia,ID,YouTube,Fraud,1
12/31/2017,Indonesia,ID,YouTube,Government Criticism,1
12/31/2017,Indonesia,ID,YouTube,Hate Speech,2
12/31/2017,Indonesia,ID,YouTube,Impersonation,1
12/31/2017,Indonesia,ID,YouTube,National Security,2
12/31/2017,Indonesia,ID,YouTube,Privacy and Security,1
12/31/2017,Indonesia,ID,YouTube,Religious Offense,1
12/31/2017,Ireland,IE,Web Search,Defamation,2
12/31/2017,Ireland,IE,Web Search,Privacy and Security,17
12/31/2017,Israel,IL,Blogger,Defamation,8
12/31/2017,Israel,IL,Blogger,Privacy and Security,1
12/31/2017,Israel,IL,Google Docs,Defamation,1
12/31/2017,Israel,IL,Google Images,Defamation,18
12/31/2017,Israel,IL,Google+,Defamation,5
12/31/2017,Israel,IL,Web Search,Bullying/Harassment,1
12/31/2017,Israel,IL,Web Search,Defamation,175
12/31/2017,Israel,IL,Web Search,Other,3
12/31/2017,Israel,IL,Web Search,Privacy and Security,11
12/31/2017,Israel,IL,Web Search,Reason Unspecified,1
12/31/2017,Israel,IL,Web Search: Autocomplete,Privacy and Security,1
12/31/2017,Israel,IL,YouTube,Privacy and Security,2
12/31/2017,Italy,IT,Blogger,Defamation,55
12/31/2017,Italy,IT,Blogger,Trademark,2
12/31/2017,Italy,IT,Google Groups,Defamation,24
12/31/2017,Italy,IT,Google+,Defamation,13
12/31/2017,Italy,IT,Google+,Trademark,2
12/31/2017,Italy,IT,Other Google Maps related products,Defamation,4
12/31/2017,Italy,IT,Web Search,Bullying/Harassment,2
12/31/2017,Italy,IT,Web Search,Copyright,3
12/31/2017,Italy,IT,Web Search,Defamation,68
12/31/2017,Italy,IT,Web Search,Fraud,12
12/31/2017,Italy,IT,Web Search,Privacy and Security,46
12/31/2017,Italy,IT,Web Search,Trademark,9
12/31/2017,Italy,IT,YouTube,Copyright,1
12/31/2017,Italy,IT,YouTube,Defamation,4
12/31/2017,Italy,IT,YouTube,Hate Speech,33
12/31/2017,Italy,IT,YouTube,Obscenity/Nudity,1
12/31/2017,Italy,IT,YouTube,Reason Unspecified,1
12/31/2017,Japan,JP,Blogger,Defamation,4
12/31/2017,Japan,JP,Google Ads,Trademark,1
12/31/2017,Japan,JP,Google Maps,Defamation,1
12/31/2017,Japan,JP,Other Google Maps related products,Defamation,2
12/31/2017,Japan,JP,Web Search,Defamation,38
12/31/2017,Japan,JP,Web Search,Privacy and Security,1
12/31/2017,Japan,JP,Web Search,Reason Unspecified,1
12/31/2017,Japan,JP,YouTube,Privacy and Security,1
12/31/2017,Kazakhstan,KZ,Blogger,National Security,1
12/31/2017,Kazakhstan,KZ,YouTube,National Security,69
12/31/2017,Kazakhstan,KZ,YouTube,Regulated Goods and Services,2
12/31/2017,Kenya,KE,Blogger,Hate Speech,2
12/31/2017,Kuwait,KW,Google Photos,Religious Offense,1
12/31/2017,Kuwait,KW,Google+,Religious Offense,1
12/31/2017,Latvia,LV,Web Search,Privacy and Security,2
12/31/2017,Liechtenstein,LI,Google+,Bullying/Harassment,2
12/31/2017,Liechtenstein,LI,Web Search,Defamation,1
12/31/2017,Lithuania,LT,Web Search,Privacy and Security,2
12/31/2017,Luxembourg,LU,Web Search,Privacy and Security,5
12/31/2017,Luxembourg,LU,YouTube,Privacy and Security,1
12/31/2017,Macao,MO,Google Play Apps,Regulated Goods and Services,2
12/31/2017,Malaysia,MY,Web Search,Privacy and Security,1
12/31/2017,Malaysia,MY,YouTube,Bullying/Harassment,3
12/31/2017,Malaysia,MY,YouTube,Defamation,1
12/31/2017,Malaysia,MY,YouTube,Religious Offense,1
12/31/2017,Malta,MT,Web Search,Privacy and Security,2
12/31/2017,Mauritius,MU,YouTube,Defamation,1
12/31/2017,Mexico,MX,Gmail,Fraud,1
12/31/2017,Mexico,MX,Google Earth,Privacy and Security,2
12/31/2017,Mexico,MX,Google Images,Copyright,2
12/31/2017,Mexico,MX,Web Search,Copyright,2
12/31/2017,Mexico,MX,Web Search,Privacy and Security,2
12/31/2017,Nepal,NP,Google Videos,Copyright,2
12/31/2017,Netherlands,NL,Google Docs,National Security,1
12/31/2017,Netherlands,NL,Google Photos,Copyright,1
12/31/2017,Netherlands,NL,Web Search,Defamation,1
12/31/2017,Netherlands,NL,Web Search,Privacy and Security,18
12/31/2017,Netherlands,NL,YouTube,National Security,2
12/31/2017,New Zealand,NZ,Google+,Bullying/Harassment,1
12/31/2017,New Zealand,NZ,Web Search,Copyright,1
12/31/2017,New Zealand,NZ,Web Search,Defamation,7
12/31/2017,Norway,NO,Google Images,Privacy and Security,2
12/31/2017,Norway,NO,Google Maps,Privacy and Security,2
12/31/2017,Norway,NO,Web Search,Obscenity/Nudity,2
12/31/2017,Norway,NO,Web Search,Privacy and Security,21
12/31/2017,Pakistan,PK,Blogger,Government Criticism,1
12/31/2017,Pakistan,PK,YouTube,Defamation,4
12/31/2017,Pakistan,PK,YouTube,Hate Speech,1
12/31/2017,Pakistan,PK,YouTube,National Security,4
12/31/2017,Pakistan,PK,YouTube,Privacy and Security,2
12/31/2017,Pakistan,PK,YouTube,Reason Unspecified,1
12/31/2017,Pakistan,PK,YouTube,Religious Offense,14
12/31/2017,Peru,PE,Web Search,Privacy and Security,2
12/31/2017,Peru,PE,YouTube,Bullying/Harassment,1
12/31/2017,Peru,PE,YouTube,Defamation,1
12/31/2017,Philippines,PH,Blogger,Defamation,2
12/31/2017,Poland,PL,Web Search,Privacy and Security,12
12/31/2017,Poland,PL,YouTube,Copyright,2
12/31/2017,Poland,PL,YouTube,Defamation,3
12/31/2017,Poland,PL,YouTube,Obscenity/Nudity,1
12/31/2017,Portugal,PT,Web Search,Privacy and Security,3
12/31/2017,Romania,RO,Web Search,Privacy and Security,3
12/31/2017,Russia,RU,Blogger,Adult Content,12
12/31/2017,Russia,RU,Blogger,Defamation,22
12/31/2017,Russia,RU,Blogger,Drug Abuse,132
12/31/2017,Russia,RU,Blogger,Fraud,16
12/31/2017,Russia,RU,Blogger,Government Criticism,46
12/31/2017,Russia,RU,Blogger,Hate Speech,15
12/31/2017,Russia,RU,Blogger,National Security,116
12/31/2017,Russia,RU,Blogger,Obscenity/Nudity,55
12/31/2017,Russia,RU,Blogger,Other,6
12/31/2017,Russia,RU,Blogger,Privacy and Security,4
12/31/2017,Russia,RU,Blogger,Regulated Goods and Services,73
12/31/2017,Russia,RU,Blogger,Religious Offense,1
12/31/2017,Russia,RU,Blogger,Suicide Promotion,9
12/31/2017,Russia,RU,Blogger,Violence,6
12/31/2017,Russia,RU,Google App Engine,Copyright,1
12/31/2017,Russia,RU,Google App Engine,Drug Abuse,1
12/31/2017,Russia,RU,Google App Engine,Fraud,3
12/31/2017,Russia,RU,Google App Engine,Government Criticism,44
12/31/2017,Russia,RU,Google App Engine,National Security,25
12/31/2017,Russia,RU,Google App Engine,Other,2
12/31/2017,Russia,RU,Google App Engine,Privacy and Security,27
12/31/2017,Russia,RU,Google App Engine,Reason Unspecified,2
12/31/2017,Russia,RU,Google App Engine,Regulated Goods and Services,52
12/31/2017,Russia,RU,Google App Engine,Suicide Promotion,20
12/31/2017,Russia,RU,Google Cloud Storage,Adult Content,1
12/31/2017,Russia,RU,Google Docs,Copyright,9
12/31/2017,Russia,RU,Google Docs,Drug Abuse,1
12/31/2017,Russia,RU,Google Docs,Hate Speech,1
12/31/2017,Russia,RU,Google Docs,National Security,765
12/31/2017,Russia,RU,Google Docs,Obscenity/Nudity,2
12/31/2017,Russia,RU,Google Docs,Regulated Goods and Services,2
12/31/2017,Russia,RU,Google Docs,Suicide Promotion,1
12/31/2017,Russia,RU,Google Docs,Violence,138
12/31/2017,Russia,RU,Google Groups,Drug Abuse,3
12/31/2017,Russia,RU,Google Groups,Government Criticism,1
12/31/2017,Russia,RU,Google Groups,National Security,1
12/31/2017,Russia,RU,Google Groups,Regulated Goods and Services,2
12/31/2017,Russia,RU,Google Groups,Suicide Promotion,5
12/31/2017,Russia,RU,Google Images,National Security,1
12/31/2017,Russia,RU,Google Maps,Regulated Goods and Services,14
12/31/2017,Russia,RU,Google Maps,Trademark,1
12/31/2017,Russia,RU,Google Photos,Defamation,4
12/31/2017,Russia,RU,Google Photos,Drug Abuse,1
12/31/2017,Russia,RU,Google Photos,National Security,107
12/31/2017,Russia,RU,Google Photos,Other,1
12/31/2017,Russia,RU,Google Photos,Privacy and Security,1
12/31/2017,Russia,RU,Google Photos,Violence,6
12/31/2017,Russia,RU,Google Play Apps,Hate Speech,4
12/31/2017,Russia,RU,Google Play Apps,National Security,16
12/31/2017,Russia,RU,Google Play Apps,Other,4
12/31/2017,Russia,RU,Google Play Apps,Privacy and Security,2
12/31/2017,Russia,RU,Google Play Apps,Regulated Goods and Services,61
12/31/2017,Russia,RU,Google Sites,Drug Abuse,25
12/31/2017,Russia,RU,Google Sites,Fraud,6
12/31/2017,Russia,RU,Google Sites,National Security,17
12/31/2017,Russia,RU,Google Sites,Privacy and Security,2
12/31/2017,Russia,RU,Google Sites,Regulated Goods and Services,8
12/31/2017,Russia,RU,Google Sites,Suicide Promotion,2
12/31/2017,Russia,RU,Google Sites,Violence,4
12/31/2017,Russia,RU,Google URL Shortener,National Security,8
12/31/2017,Russia,RU,Google URL Shortener,Regulated Goods and Services,66
12/31/2017,Russia,RU,Google URL Shortener,Violence,2
12/31/2017,Russia,RU,Google+,Drug Abuse,118
12/31/2017,Russia,RU,Google+,Government Criticism,113
12/31/2017,Russia,RU,Google+,National Security,128
12/31/2017,Russia,RU,Google+,Obscenity/Nudity,1
12/31/2017,Russia,RU,Google+,Other,1
12/31/2017,Russia,RU,Google+,Regulated Goods and Services,8
12/31/2017,Russia,RU,Google+,Suicide Promotion,7
12/31/2017,Russia,RU,Google+,Violence,33
12/31/2017,Russia,RU,Other,Drug Abuse,1
12/31/2017,Russia,RU,Other,Regulated Goods and Services,3
12/31/2017,Russia,RU,Other Google Maps related products,Defamation,1
12/31/2017,Russia,RU,Web Search,Bullying/Harassment,1
12/31/2017,Russia,RU,Web Search,Copyright,730
12/31/2017,Russia,RU,Web Search,Defamation,126
12/31/2017,Russia,RU,Web Search,Drug Abuse,26
12/31/2017,Russia,RU,Web Search,Government Criticism,2
12/31/2017,Russia,RU,Web Search,National Security,26
12/31/2017,Russia,RU,Web Search,Other,14
12/31/2017,Russia,RU,Web Search,Regulated Goods and Services,4
12/31/2017,Russia,RU,Web Search,Trademark,5
12/31/2017,Russia,RU,YouTube,Adult Content,9
12/31/2017,Russia,RU,YouTube,Copyright,1
12/31/2017,Russia,RU,YouTube,Defamation,48
12/31/2017,Russia,RU,YouTube,Drug Abuse,254
12/31/2017,Russia,RU,YouTube,Fraud,135
12/31/2017,Russia,RU,YouTube,Government Criticism,11
12/31/2017,Russia,RU,YouTube,Hate Speech,86
12/31/2017,Russia,RU,YouTube,National Security,3701
12/31/2017,Russia,RU,YouTube,Obscenity/Nudity,10
12/31/2017,Russia,RU,YouTube,Privacy and Security,18
12/31/2017,Russia,RU,YouTube,Regulated Goods and Services,1839
12/31/2017,Russia,RU,YouTube,Suicide Promotion,79
12/31/2017,Russia,RU,YouTube,Violence,166
12/31/2017,Saudi Arabia,SA,Google+,Privacy and Security,1
12/31/2017,Saudi Arabia,SA,Web Search,Other,2
12/31/2017,Saudi Arabia,SA,YouTube,Defamation,1
12/31/2017,Saudi Arabia,SA,YouTube,Reason Unspecified,1
12/31/2017,Senegal,SN,Web Search,Defamation,2
12/31/2017,Serbia,RS,YouTube,Copyright,1
12/31/2017,Singapore,SG,Google+,National Security,1
12/31/2017,Singapore,SG,Web Search,Bullying/Harassment,2
12/31/2017,South Korea,KR,Blogger,Fraud,23
12/31/2017,South Korea,KR,Blogger,Obscenity/Nudity,2
12/31/2017,South Korea,KR,Blogger,Privacy and Security,1
12/31/2017,South Korea,KR,Blogger,Regulated Goods and Services,42
12/31/2017,South Korea,KR,Blogger,Suicide Promotion,1
12/31/2017,South Korea,KR,Google Ads,Regulated Goods and Services,6
12/31/2017,South Korea,KR,Google Docs,Regulated Goods and Services,17
12/31/2017,South Korea,KR,Google Play Apps,Adult Content,3
12/31/2017,South Korea,KR,Google Play Apps,Obscenity/Nudity,10
12/31/2017,South Korea,KR,Google Play Apps,Regulated Goods and Services,11
12/31/2017,South Korea,KR,Google+,Privacy and Security,3
12/31/2017,South Korea,KR,Google+,Trademark,1
12/31/2017,South Korea,KR,Web Search,Defamation,6
12/31/2017,South Korea,KR,Web Search,Fraud,40
12/31/2017,South Korea,KR,Web Search,Obscenity/Nudity,1
12/31/2017,South Korea,KR,Web Search,Other,1
12/31/2017,South Korea,KR,Web Search,Privacy and Security,14
12/31/2017,South Korea,KR,Web Search,Reason Unspecified,2
12/31/2017,South Korea,KR,YouTube,Adult Content,1
12/31/2017,South Korea,KR,YouTube,Defamation,1
12/31/2017,South Korea,KR,YouTube,Drug Abuse,3
12/31/2017,South Korea,KR,YouTube,Electoral Law,3
12/31/2017,South Korea,KR,YouTube,Fraud,3
12/31/2017,South Korea,KR,YouTube,Obscenity/Nudity,2
12/31/2017,South Korea,KR,YouTube,Privacy and Security,1
12/31/2017,South Korea,KR,YouTube,Regulated Goods and Services,13
12/31/2017,Spain,ES,Blogger,Defamation,1
12/31/2017,Spain,ES,Blogger,Privacy and Security,3
12/31/2017,Spain,ES,Gmail,Privacy and Security,2
12/31/2017,Spain,ES,Google Cloud Storage,Geographical Dispute,1
12/31/2017,Spain,ES,Google Play Apps,Geographical Dispute,1
12/31/2017,Spain,ES,Google+,Fraud,1
12/31/2017,Spain,ES,Other Google Maps related products,Reason Unspecified,1
12/31/2017,Spain,ES,Web Search,Copyright,8
12/31/2017,Spain,ES,Web Search,Defamation,1
12/31/2017,Spain,ES,Web Search,Privacy and Security,76
12/31/2017,Spain,ES,YouTube,Defamation,2
12/31/2017,Spain,ES,YouTube,Electoral Law,1
12/31/2017,Spain,ES,YouTube,Privacy and Security,7
