period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
6/30/2020,Russia,RU,Other,8,51,6,10,10,0,75,0,EU
6/30/2020,Saudi Arabia,SA,Information and Communications Authority,4,4,0,50,0,25,25,0,AS
6/30/2020,Saudi Arabia,SA,Government Officials,1,1,100,0,0,0,0,0,AS
6/30/2020,Saudi Arabia,SA,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AS
6/30/2020,Saudi Arabia,SA,Other,1,4,0,0,0,100,0,0,AS
6/30/2020,Sweden,SE,Court Order Directed at Google,1,6,0,0,0,100,0,0,EU
6/30/2020,Sweden,SE,Court Order Directed at 3rd Party,2,2,0,0,100,0,0,0,EU
6/30/2020,Singapore,SG,Police,3,4,25,0,0,0,25,50,AS
6/30/2020,Singapore,SG,Information and Communications Authority,1,3,0,0,0,0,100,0,AS
6/30/2020,San Marino,SM,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,EU
6/30/2020,Somalia,SO,Other,2,3,0,0,67,33,0,0,AF
6/30/2020,Thailand,TH,Police,3,6,0,83,0,17,0,0,AS
6/30/2020,Thailand,TH,Information and Communications Authority,4,104,98,0,0,0,0,2,AS
6/30/2020,Thailand,TH,Government Officials,48,1252,85,0,0,0,0,15,AS
6/30/2020,Tunisia,TN,Information and Communications Authority,1,1,0,100,0,0,0,0,AF
6/30/2020,Turkey,TR,Police,16,18,17,0,0,33,11,39,AS
6/30/2020,Turkey,TR,Information and Communications Authority,185,1671,33,3,0,0,48,15,AS
6/30/2020,Turkey,TR,Government Officials,25,81,91,0,0,0,4,5,AS
6/30/2020,Turkey,TR,Court Order Directed at Google,357,1446,19,3,5,7,41,25,AS
6/30/2020,Turkey,TR,Court Order Directed at 3rd Party,79,334,0,5,12,3,78,2,AS
6/30/2020,Turkey,TR,Other,5,9,56,44,0,0,0,0,AS
6/30/2020,Taiwan,TW,Police,2,2,0,0,50,0,50,0,AS
6/30/2020,Taiwan,TW,Government Officials,2,21,5,0,0,95,0,0,AS
6/30/2020,Taiwan,TW,Other,27,127,0,1,0,9,89,2,AS
6/30/2020,Ukraine,UA,Government Officials,5,9,0,0,0,89,11,0,EU
6/30/2020,Ukraine,UA,Court Order Directed at 3rd Party,42,222,25,0,1,41,30,4,EU
6/30/2020,Ukraine,UA,Other,2,11,0,0,0,0,100,0,EU
6/30/2020,United States,US,Consumer Protection Authority,9,57,98,0,2,0,0,0,NA
6/30/2020,United States,US,Police,14,30,7,50,13,3,10,17,NA
6/30/2020,United States,US,Government Officials,4,8,75,13,13,0,0,0,NA
6/30/2020,United States,US,Court Order Directed at 3rd Party,375,2306,38,15,6,6,18,17,NA
6/30/2020,United States,US,Suppression Orders,5,6,17,0,0,17,50,17,NA
6/30/2020,United States,US,Other,19,29,10,21,3,0,66,0,NA
6/30/2020,Vietnam,VN,Information and Communications Authority,114,1874,66,0,0,9,0,25,AS
6/30/2020,Vietnam,VN,Government Officials,56,901,89,0,0,2,0,8,AS
6/30/2020,Vietnam,VN,Other,1,1,0,0,0,0,100,0,AS
6/30/2020,South Africa,ZA,Court Order Directed at 3rd Party,1,8,0,0,0,100,0,0,AF
12/31/2020,United Arab Emirates,AE,Information and Communications Authority,2,2,0,50,50,0,0,0,AS
12/31/2020,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,1,0,0,0,0,0,100,AS
12/31/2020,Argentina,AR,Police,1,1,0,0,0,0,100,0,SA
12/31/2020,Argentina,AR,Government Officials,3,4,0,0,0,25,75,0,SA
12/31/2020,Argentina,AR,Court Order Directed at Google,82,1483,85,0,4,2,8,1,SA
12/31/2020,Argentina,AR,Court Order Directed at 3rd Party,11,132,90,0,3,1,5,1,SA
12/31/2020,Argentina,AR,Other,5,67,49,0,28,0,16,6,SA
12/31/2020,Austria,AT,Government Officials,3,3,67,0,33,0,0,0,EU
12/31/2020,Austria,AT,Court Order Directed at Google,3,7,100,0,0,0,0,0,EU
12/31/2020,Austria,AT,Court Order Directed at 3rd Party,3,3,0,33,0,67,0,0,EU
12/31/2020,Australia,AU,Consumer Protection Authority,4,8,0,63,0,25,0,13,OC
12/31/2020,Australia,AU,Police,11,13,54,0,0,31,15,0,OC
12/31/2020,Australia,AU,Information and Communications Authority,7,35,0,31,29,40,0,0,OC
12/31/2020,Australia,AU,Government Officials,2,2,100,0,0,0,0,0,OC
12/31/2020,Australia,AU,Court Order Directed at Google,4,30,100,0,0,0,0,0,OC
12/31/2020,Australia,AU,Court Order Directed at 3rd Party,37,308,89,1,2,2,6,0,OC
12/31/2020,Australia,AU,Suppression Orders,23,29,41,0,21,7,21,10,OC
12/31/2020,Australia,AU,Other,181,366,28,32,24,8,4,4,OC
12/31/2020,Azerbaijan,AZ,Data Protection Authority,1,1,0,0,0,0,100,0,AS
12/31/2020,Azerbaijan,AZ,Police,1,1,0,100,0,0,0,0,AS
12/31/2020,Azerbaijan,AZ,Information and Communications Authority,5,5,0,40,0,0,60,0,AS
12/31/2020,Azerbaijan,AZ,Government Officials,1,3,0,0,0,0,100,0,AS
12/31/2020,Azerbaijan,AZ,Other,1,1,0,0,0,0,100,0,AS
12/31/2020,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,1,8,0,0,0,0,100,0,EU
12/31/2020,Bangladesh,BD,Information and Communications Authority,1,18,0,0,0,0,100,0,AS
12/31/2020,Bangladesh,BD,Government Officials,96,249,0,0,0,94,6,0,AS
12/31/2020,Belgium,BE,Data Protection Authority,9,35,86,0,0,6,9,0,EU
12/31/2020,Belgium,BE,Consumer Protection Authority,1,1,100,0,0,0,0,0,EU
12/31/2020,Belgium,BE,Police,8,8,25,0,50,25,0,0,EU
12/31/2020,Belgium,BE,Court Order Directed at 3rd Party,4,11,73,18,9,0,0,0,EU
12/31/2020,Belgium,BE,Other,4,5,100,0,0,0,0,0,EU
12/31/2020,Bulgaria,BG,Police,3,3,33,33,0,0,0,33,EU
12/31/2020,Bulgaria,BG,Other,1,2,0,0,0,0,100,0,EU
12/31/2020,Bolivia,BO,Other,1,1,0,0,0,0,100,0,SA
12/31/2020,Brazil,BR,Consumer Protection Authority,9,20,0,60,0,5,35,0,SA
12/31/2020,Brazil,BR,Police,15,32,0,66,9,9,16,0,SA
12/31/2020,Brazil,BR,Government Officials,38,124,11,2,4,2,78,2,SA
12/31/2020,Brazil,BR,Court Order Directed at Google,547,2889,67,1,7,2,11,11,SA
12/31/2020,Brazil,BR,Court Order Directed at 3rd Party,121,570,79,2,1,3,4,11,SA
12/31/2020,Brazil,BR,Other,4,8,0,13,63,13,13,0,SA
12/31/2020,Bhutan,BT,Government Officials,1,2,0,0,0,0,100,0,AS
12/31/2020,Belarus,BY,Information and Communications Authority,1,3,0,0,0,0,100,0,EU
12/31/2020,Canada,CA,Government Officials,7,9,0,11,11,11,56,11,NA
12/31/2020,Canada,CA,Court Order Directed at 3rd Party,37,103,65,1,7,1,25,1,NA
12/31/2020,Canada,CA,Other,5,20,5,0,65,25,5,0,NA
12/31/2020,Switzerland,CH,Court Order Directed at 3rd Party,3,7,57,0,0,43,0,0,EU
12/31/2020,Chile,CL,Government Officials,2,6,100,0,0,0,0,0,SA
12/31/2020,Chile,CL,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,SA
12/31/2020,China,CN,Police,31,453,0,1,0,0,99,0,AS
12/31/2020,China,CN,Court Order Directed at 3rd Party,1,2,0,0,0,0,100,0,AS
12/31/2020,Colombia,CO,Police,2,2,0,0,0,100,0,0,SA
12/31/2020,Colombia,CO,Government Officials,1,1,0,0,0,0,100,0,SA
12/31/2020,Colombia,CO,Other,2,2,0,0,0,50,50,0,SA
12/31/2020,Costa Rica,CR,Court Order Directed at 3rd Party,1,11,0,0,0,0,100,0,NA
12/31/2020,Costa Rica,CR,Other,1,1,0,0,0,0,100,0,NA
12/31/2020,Czechia,CZ,Data Protection Authority,1,4,0,0,0,0,100,0,EU
12/31/2020,Czechia,CZ,Court Order Directed at 3rd Party,3,7,57,0,0,14,29,0,EU
12/31/2020,Germany,DE,Data Protection Authority,24,80,78,3,0,0,20,0,EU
12/31/2020,Germany,DE,Police,38,149,70,9,7,5,8,0,EU
12/31/2020,Germany,DE,Information and Communications Authority,6,184,100,0,0,0,0,0,EU
12/31/2020,Germany,DE,Government Officials,2,2,50,0,0,50,0,0,EU
12/31/2020,Germany,DE,Court Order Directed at Google,34,63,52,0,29,10,10,0,EU
12/31/2020,Germany,DE,Court Order Directed at 3rd Party,93,260,18,3,12,18,47,1,EU
12/31/2020,Germany,DE,Other,8,14,7,57,0,21,7,7,EU
12/31/2020,Denmark,DK,Data Protection Authority,6,20,75,0,0,0,25,0,EU
12/31/2020,Denmark,DK,Police,8,22,41,45,5,0,9,0,EU
12/31/2020,Algeria,DZ,Information and Communications Authority,5,5,0,100,0,0,0,0,AF
12/31/2020,Ecuador,EC,Government Officials,2,6,0,0,0,0,100,0,SA
12/31/2020,Estonia,EE,Data Protection Authority,1,3,100,0,0,0,0,0,EU
12/31/2020,Estonia,EE,Police,1,1,0,0,0,0,0,100,EU
12/31/2020,Estonia,EE,Information and Communications Authority,4,1352,0,1,0,0,98,1,EU
12/31/2020,Egypt,EG,Government Officials,1,1,100,0,0,0,0,0,AF
12/31/2020,Spain,ES,Data Protection Authority,1,1,100,0,0,0,0,0,EU
12/31/2020,Spain,ES,Consumer Protection Authority,6,8,0,100,0,0,0,0,EU
12/31/2020,Spain,ES,Court Order Directed at Google,1,1,0,0,0,100,0,0,EU
12/31/2020,Spain,ES,Court Order Directed at 3rd Party,6,7,57,0,14,0,29,0,EU
12/31/2020,Spain,ES,Other,16,15805,100,0,0,0,0,0,EU
12/31/2020,France,FR,Data Protection Authority,84,263,90,0,0,0,9,0,EU
12/31/2020,France,FR,Consumer Protection Authority,10,10,10,60,0,30,0,0,EU
12/31/2020,France,FR,Police,18,198,71,8,1,1,1,20,EU
12/31/2020,France,FR,Information and Communications Authority,136,1475,21,1,29,3,9,38,EU
12/31/2020,France,FR,Government Officials,9,14,29,0,0,14,57,0,EU
12/31/2020,France,FR,Court Order Directed at Google,64,504,96,0,0,0,2,3,EU
12/31/2020,France,FR,Court Order Directed at 3rd Party,117,292,73,1,1,1,4,20,EU
12/31/2020,France,FR,Other,32,56,13,64,2,4,13,5,EU
12/31/2020,United Kingdom,GB,Data Protection Authority,9,19,26,0,0,0,74,0,EU
12/31/2020,United Kingdom,GB,Police,23,62,0,69,2,8,16,5,EU
12/31/2020,United Kingdom,GB,Government Officials,21,200,88,0,0,0,12,0,EU
12/31/2020,United Kingdom,GB,Court Order Directed at Google,2,9,100,0,0,0,0,0,EU
12/31/2020,United Kingdom,GB,Court Order Directed at 3rd Party,80,129,43,0,2,9,43,3,EU
12/31/2020,United Kingdom,GB,Other,15,44,0,5,0,7,84,5,EU
12/31/2020,Guadeloupe,GP,Data Protection Authority,1,4,100,0,0,0,0,0,NA
12/31/2020,Greece,GR,Police,2,72,0,0,0,0,100,0,EU
12/31/2020,Greece,GR,Court Order Directed at Google,4,12,100,0,0,0,0,0,EU
12/31/2020,Greece,GR,Court Order Directed at 3rd Party,2,4,25,0,0,0,75,0,EU
12/31/2020,Hong Kong,HK,Police,6,6,0,17,0,0,83,0,AS
12/31/2020,Croatia,HR,Data Protection Authority,3,59,97,0,0,0,3,0,EU
12/31/2020,Hungary,HU,Consumer Protection Authority,1,2,100,0,0,0,0,0,EU
12/31/2020,Hungary,HU,Information and Communications Authority,2,2,50,0,0,0,0,50,EU
12/31/2020,Hungary,HU,Court Order Directed at 3rd Party,1,1,0,100,0,0,0,0,EU
12/31/2020,Hungary,HU,Other,1,1,0,0,0,0,100,0,EU
12/31/2020,Indonesia,ID,Information and Communications Authority,47,227,61,6,0,19,0,14,AS
12/31/2020,Indonesia,ID,Government Officials,1,2,100,0,0,0,0,0,AS
12/31/2020,Indonesia,ID,Other,1,1,0,0,0,100,0,0,AS
12/31/2020,Ireland,IE,Data Protection Authority,7,20,65,0,0,0,35,0,EU
12/31/2020,Ireland,IE,Police,4,11,36,0,0,36,27,0,EU
12/31/2020,Ireland,IE,Court Order Directed at 3rd Party,5,7,43,0,43,14,0,0,EU
12/31/2020,Ireland,IE,Other,3,5,40,60,0,0,0,0,EU
12/31/2020,Israel,IL,Government Officials,2,2,0,50,0,50,0,0,AS
12/31/2020,Israel,IL,Court Order Directed at Google,6,12,50,0,33,17,0,0,AS
12/31/2020,Israel,IL,Court Order Directed at 3rd Party,43,86,52,1,5,5,27,10,AS
12/31/2020,Israel,IL,Suppression Orders,119,258,42,0,19,4,26,8,AS
12/31/2020,India,IN,Consumer Protection Authority,2,3,0,0,0,33,0,67,AS
12/31/2020,India,IN,Police,898,4483,5,2,3,19,67,4,AS
12/31/2020,India,IN,Information and Communications Authority,130,2191,59,1,0,8,3,30,AS
12/31/2020,India,IN,Government Officials,1,1,0,0,100,0,0,0,AS
12/31/2020,India,IN,Court Order Directed at Google,11,65,31,22,0,17,2,29,AS
12/31/2020,India,IN,Court Order Directed at 3rd Party,57,158,8,31,10,7,25,19,AS
12/31/2020,India,IN,Other,96,122,16,11,18,39,7,9,AS
12/31/2020,Iraq,IQ,Government Officials,2,20,0,0,0,100,0,0,AS
12/31/2020,Italy,IT,Data Protection Authority,13,96,57,13,0,0,18,13,EU
12/31/2020,Italy,IT,Consumer Protection Authority,3,3,100,0,0,0,0,0,EU
12/31/2020,Italy,IT,Police,9,18,33,11,0,22,17,17,EU
12/31/2020,Italy,IT,Information and Communications Authority,1,1,0,0,0,0,0,100,EU
12/31/2020,Italy,IT,Court Order Directed at Google,80,1142,91,0,5,0,3,1,EU
12/31/2020,Italy,IT,Court Order Directed at 3rd Party,26,148,82,0,14,0,1,3,EU
12/31/2020,Jordan,JO,Government Officials,1,2,0,0,0,100,0,0,AS
12/31/2020,Jordan,JO,Other,1,1,0,0,0,0,100,0,AS
12/31/2020,Japan,JP,Consumer Protection Authority,3,12,0,67,0,33,0,0,AS
12/31/2020,Japan,JP,Police,2,2,0,0,0,0,50,50,AS
12/31/2020,Japan,JP,Government Officials,10,19,0,0,0,84,0,16,AS
12/31/2020,Japan,JP,Court Order Directed at Google,114,376,62,0,32,0,4,1,AS
12/31/2020,Japan,JP,Court Order Directed at 3rd Party,11,40,73,0,18,0,5,5,AS
12/31/2020,Japan,JP,Other,7,26,15,0,81,4,0,0,AS
12/31/2020,Kenya,KE,Information and Communications Authority,1,1,0,100,0,0,0,0,AF
12/31/2020,Kenya,KE,Court Order Directed at 3rd Party,4,16,75,0,0,25,0,0,AF
12/31/2020,Kenya,KE,Other,2,3,67,0,0,33,0,0,AF
12/31/2020,Cambodia,KH,Police,1,1,0,0,0,0,100,0,AS
12/31/2020,South Korea,KR,Consumer Protection Authority,166,458,78,4,2,7,0,9,AS
12/31/2020,South Korea,KR,Police,2,10,0,0,100,0,0,0,AS
12/31/2020,South Korea,KR,Information and Communications Authority,561,11562,88,7,2,0,0,4,AS
12/31/2020,South Korea,KR,Government Officials,27,741,84,0,0,1,0,15,AS
12/31/2020,South Korea,KR,Court Order Directed at 3rd Party,14,24,4,0,4,58,33,0,AS
12/31/2020,South Korea,KR,Other,1066,9781,58,18,21,1,1,1,AS
12/31/2020,Kuwait,KW,Information and Communications Authority,2,4,0,0,0,75,25,0,AS
12/31/2020,Kuwait,KW,Government Officials,3,8,63,0,0,38,0,0,AS
12/31/2020,Kazakhstan,KZ,Information and Communications Authority,55,3758,0,1,0,0,98,0,AS
12/31/2020,Kazakhstan,KZ,Court Order Directed at 3rd Party,2,2,0,0,0,50,50,0,AS
12/31/2020,Sri Lanka,LK,Police,4,6,0,50,0,0,50,0,AS
12/31/2020,Sri Lanka,LK,Government Officials,32,52,4,13,0,27,35,21,AS
12/31/2020,Sri Lanka,LK,Other,4,6,0,0,17,17,67,0,AS
12/31/2020,Lithuania,LT,Information and Communications Authority,1,2,0,0,100,0,0,0,EU
12/31/2020,Luxembourg,LU,Data Protection Authority,3,4,75,0,0,0,25,0,EU
12/31/2020,Morocco,MA,Government Officials,6,6,0,0,0,83,17,0,AF
12/31/2020,Malta,MT,Other,1,1,0,0,0,0,100,0,EU
12/31/2020,Mauritius,MU,Court Order Directed at 3rd Party,1,1,0,0,100,0,0,0,AF
12/31/2020,Mexico,MX,Police,5,17,0,0,12,6,76,6,NA
12/31/2020,Mexico,MX,Government Officials,4,13,0,0,0,8,92,0,NA
12/31/2020,Mexico,MX,Court Order Directed at Google,1,1,0,0,0,100,0,0,NA
12/31/2020,Mexico,MX,Other,2,2,0,0,50,0,50,0,NA
12/31/2020,Malaysia,MY,Consumer Protection Authority,4,8,13,25,0,63,0,0,AS
12/31/2020,Malaysia,MY,Information and Communications Authority,12,15,27,13,20,27,7,7,AS
12/31/2020,Malaysia,MY,Other,3,5,0,0,60,40,0,0,AS
12/31/2020,Nigeria,NG,Court Order Directed at 3rd Party,1,15,0,0,0,100,0,0,AF
12/31/2020,Netherlands,NL,Data Protection Authority,16,23,52,0,0,13,35,0,EU
12/31/2020,Netherlands,NL,Police,3,3,0,0,33,33,33,0,EU
12/31/2020,Netherlands,NL,Court Order Directed at Google,1,8,100,0,0,0,0,0,EU
12/31/2020,Netherlands,NL,Court Order Directed at 3rd Party,1,1,0,100,0,0,0,0,EU
12/31/2020,Norway,NO,Data Protection Authority,5,10,40,0,0,0,60,0,EU
12/31/2020,Norway,NO,Police,5,20,85,5,0,10,0,0,EU
12/31/2020,Nepal,NP,Police,13,17,0,47,6,6,41,0,AS
12/31/2020,Nepal,NP,Information and Communications Authority,1,1,0,100,0,0,0,0,AS
12/31/2020,Nepal,NP,Government Officials,4,4,0,0,25,25,50,0,AS
12/31/2020,New Zealand,NZ,Police,1,1,0,100,0,0,0,0,OC
12/31/2020,New Zealand,NZ,Court Order Directed at 3rd Party,5,11,45,0,0,36,9,9,OC
12/31/2020,New Zealand,NZ,Suppression Orders,1,1,0,0,0,100,0,0,OC
12/31/2020,New Zealand,NZ,Other,3,3,33,0,33,0,33,0,OC
12/31/2020,Peru,PE,Court Order Directed at 3rd Party,3,175,0,0,0,0,100,0,SA
12/31/2020,Peru,PE,Other,2,2,0,0,50,0,50,0,SA
12/31/2020,Philippines,PH,Police,2,2,0,100,0,0,0,0,AS
12/31/2020,Philippines,PH,Government Officials,4,8,38,0,0,0,63,0,AS
12/31/2020,Pakistan,PK,Police,4,7,0,14,0,71,0,14,AS
12/31/2020,Pakistan,PK,Information and Communications Authority,1139,9705,65,1,0,14,12,6,AS
12/31/2020,Pakistan,PK,Government Officials,1,1,100,0,0,0,0,0,AS
12/31/2020,Pakistan,PK,Court Order Directed at 3rd Party,3,6,0,0,0,17,83,0,AS
12/31/2020,Pakistan,PK,Other,1,1,0,0,0,100,0,0,AS
12/31/2020,Poland,PL,Police,11,61,8,0,7,85,0,0,EU
12/31/2020,Poland,PL,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2020,Poland,PL,Court Order Directed at 3rd Party,7,16,0,0,6,0,94,0,EU
12/31/2020,Poland,PL,Other,8,30,70,3,0,27,0,0,EU
12/31/2020,Portugal,PT,Government Officials,1,2,0,0,0,0,0,100,EU
12/31/2020,Portugal,PT,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
12/31/2020,Portugal,PT,Other,64,64,91,0,0,6,0,3,EU
12/31/2020,Qatar,QA,Information and Communications Authority,1,1,0,100,0,0,0,0,AS
12/31/2020,Qatar,QA,Other,1,1,0,100,0,0,0,0,AS
12/31/2020,Romania,RO,Data Protection Authority,2,14,7,0,0,0,93,0,EU
12/31/2020,Romania,RO,Government Officials,2,2,0,0,0,0,100,0,EU
12/31/2020,Romania,RO,Court Order Directed at 3rd Party,3,6,17,0,0,0,83,0,EU
12/31/2020,Serbia,RS,Court Order Directed at 3rd Party,1,6,0,0,0,100,0,0,EU
12/31/2020,Russia,RU,Information and Communications Authority,18656,179112,97,0,0,0,1,1,EU
12/31/2020,Russia,RU,Government Officials,1,1,100,0,0,0,0,0,EU
12/31/2020,Russia,RU,Court Order Directed at Google,15,328,94,0,0,3,2,0,EU
12/31/2020,Russia,RU,Court Order Directed at 3rd Party,47,157,20,1,0,4,73,2,EU
12/31/2020,Russia,RU,Other,1,1,0,0,0,0,100,0,EU
12/31/2020,Saudi Arabia,SA,Government Officials,3,14,93,7,0,0,0,0,AS
12/31/2020,Saudi Arabia,SA,Other,5,19,0,63,32,5,0,0,AS
12/31/2020,Sweden,SE,Police,1,1,0,0,0,100,0,0,EU
12/31/2020,Sweden,SE,Other,1,1,0,0,0,100,0,0,EU
12/31/2020,Singapore,SG,Police,2,5,0,80,20,0,0,0,AS
12/31/2020,Singapore,SG,Information and Communications Authority,1,5,0,100,0,0,0,0,AS
12/31/2020,Singapore,SG,Government Officials,2,3,0,0,67,33,0,0,AS
12/31/2020,Singapore,SG,Court Order Directed at 3rd Party,3,6,0,0,17,0,83,0,AS
12/31/2020,Singapore,SG,Other,2,2,0,0,0,0,100,0,AS
12/31/2020,Slovenia,SI,Court Order Directed at 3rd Party,2,2,50,0,0,0,50,0,EU
12/31/2020,Senegal,SN,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AF
12/31/2020,Somalia,SO,Other,1,2,0,0,0,0,100,0,AF
12/31/2020,Thailand,TH,Information and Communications Authority,1,8,0,0,0,0,0,100,AS
12/31/2020,Thailand,TH,Government Officials,210,1880,72,0,0,1,0,27,AS
12/31/2020,Tunisia,TN,Information and Communications Authority,2,2,0,0,0,100,0,0,AF
12/31/2020,Tunisia,TN,Other,1,4,0,100,0,0,0,0,AF
12/31/2020,Turkey,TR,Police,10,13,23,0,0,15,46,15,AS
12/31/2020,Turkey,TR,Information and Communications Authority,129,857,17,2,0,0,75,5,AS
12/31/2020,Turkey,TR,Government Officials,17,170,96,1,0,0,2,1,AS
12/31/2020,Turkey,TR,Court Order Directed at Google,569,1916,38,4,9,4,30,14,AS
12/31/2020,Turkey,TR,Court Order Directed at 3rd Party,206,798,3,1,35,8,53,1,AS
12/31/2020,Turkey,TR,Other,12,14,7,7,7,57,21,0,AS
12/31/2020,Taiwan,TW,Police,3,8,0,0,13,0,88,0,AS
12/31/2020,Taiwan,TW,Government Officials,2,27,100,0,0,0,0,0,AS
12/31/2020,Taiwan,TW,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,AS
12/31/2020,Taiwan,TW,Other,14,15,0,0,20,0,80,0,AS
12/31/2020,Ukraine,UA,Police,3,3,0,0,0,33,33,33,EU
12/31/2020,Ukraine,UA,Information and Communications Authority,1,6,0,0,0,0,100,0,EU
12/31/2020,Ukraine,UA,Government Officials,4,5,0,0,0,20,80,0,EU
12/31/2020,Ukraine,UA,Court Order Directed at 3rd Party,41,355,55,0,4,4,36,1,EU
12/31/2020,United States,US,Consumer Protection Authority,6,23,100,0,0,0,0,0,NA
12/31/2020,United States,US,Police,1,2,0,100,0,0,0,0,NA
12/31/2020,United States,US,Information and Communications Authority,3,64,41,0,33,0,0,27,NA
12/31/2020,United States,US,Government Officials,2,2,100,0,0,0,0,0,NA
12/31/2020,United States,US,Court Order Directed at 3rd Party,250,6873,62,0,1,3,7,27,NA
12/31/2020,United States,US,Suppression Orders,20,79,5,4,5,58,19,9,NA
12/31/2020,United States,US,Other,2,3,0,67,0,0,33,0,NA
12/31/2020,Uruguay,UY,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,SA
12/31/2020,Venezuela,VE,Court Order Directed at 3rd Party,1,2,0,0,0,0,100,0,SA
12/31/2020,Vietnam,VN,Police,1,1,0,0,100,0,0,0,AS
12/31/2020,Vietnam,VN,Information and Communications Authority,253,2881,73,0,0,8,0,18,AS
12/31/2020,Vietnam,VN,Government Officials,88,7465,98,0,0,1,0,1,AS
12/31/2020,South Africa,ZA,Court Order Directed at 3rd Party,2,2,50,0,0,50,0,0,AF
6/30/2021,Albania,AL,Data Protection Authority,3,3,0,67,33,0,0,0,EU
6/30/2021,Albania,AL,Court Order Directed at Google,1,1,100,0,0,0,0,0,EU
6/30/2021,Albania,AL,Other,1,1,100,0,0,0,0,0,EU
6/30/2021,Argentina,AR,Government Officials,2,6,0,0,0,83,17,0,SA
6/30/2021,Argentina,AR,Court Order Directed at Google,56,559,75,0,5,0,15,5,SA
6/30/2021,Argentina,AR,Court Order Directed at 3rd Party,8,38,84,0,0,0,11,5,SA
6/30/2021,Argentina,AR,Other,4,36,42,0,0,3,56,0,SA
6/30/2021,Austria,AT,Data Protection Authority,9,22,77,0,0,0,23,0,EU
6/30/2021,Austria,AT,Government Officials,2,2,0,50,0,0,50,0,EU
6/30/2021,Austria,AT,Court Order Directed at Google,2,2,100,0,0,0,0,0,EU
6/30/2021,Austria,AT,Other,1,1,0,0,0,0,100,0,EU
6/30/2021,Australia,AU,Consumer Protection Authority,7,13,23,8,54,0,15,0,OC
6/30/2021,Australia,AU,Police,2,2,0,0,0,0,100,0,OC
6/30/2021,Australia,AU,Information and Communications Authority,2,4,0,25,0,0,75,0,OC
6/30/2021,Australia,AU,Government Officials,11,11,36,0,9,18,36,0,OC
6/30/2021,Australia,AU,Court Order Directed at 3rd Party,36,375,59,0,2,18,12,9,OC
6/30/2021,Australia,AU,Suppression Orders,7,19,89,0,0,5,5,0,OC
6/30/2021,Australia,AU,Other,358,859,36,23,27,6,2,6,OC
6/30/2021,Azerbaijan,AZ,Information and Communications Authority,14,20,5,5,5,0,85,0,AS
6/30/2021,Azerbaijan,AZ,Government Officials,6,10,0,0,0,0,100,0,AS
6/30/2021,Azerbaijan,AZ,Other,1,3,0,0,0,0,100,0,AS
6/30/2021,Bangladesh,BD,Police,1,1,0,0,0,100,0,0,AS
6/30/2021,Bangladesh,BD,Information and Communications Authority,42,60,0,0,10,67,15,8,AS
6/30/2021,Bangladesh,BD,Other,3,4,0,0,0,25,75,0,AS
6/30/2021,Belgium,BE,Data Protection Authority,3,4,0,0,0,0,100,0,EU
6/30/2021,Belgium,BE,Consumer Protection Authority,19,19,63,0,0,0,16,21,EU
6/30/2021,Belgium,BE,Police,8,9,22,11,0,0,56,11,EU
6/30/2021,Belgium,BE,Court Order Directed at 3rd Party,6,667,1,0,0,99,0,0,EU
6/30/2021,Belgium,BE,Other,12,12,75,0,25,0,0,0,EU
6/30/2021,Bulgaria,BG,Other,1,1,0,0,0,0,100,0,EU
6/30/2021,Bolivia,BO,Other,1,1,0,0,100,0,0,0,SA
6/30/2021,Brazil,BR,Consumer Protection Authority,6,19,0,5,32,0,37,26,SA
6/30/2021,Brazil,BR,Police,17,119,0,19,61,4,3,13,SA
6/30/2021,Brazil,BR,Government Officials,25,65,3,42,0,5,48,3,SA
6/30/2021,Brazil,BR,Court Order Directed at Google,341,1770,55,10,10,2,21,3,SA
6/30/2021,Brazil,BR,Court Order Directed at 3rd Party,95,587,57,14,4,20,4,1,SA
6/30/2021,Brazil,BR,Other,10,27,11,33,7,4,44,0,SA
6/30/2021,Canada,CA,Consumer Protection Authority,1,1,100,0,0,0,0,0,NA
6/30/2021,Canada,CA,Police,12,18,6,0,6,28,56,6,NA
6/30/2021,Canada,CA,Information and Communications Authority,3,4,0,0,0,0,75,25,NA
6/30/2021,Canada,CA,Government Officials,4,9,0,33,0,0,67,0,NA
6/30/2021,Canada,CA,Court Order Directed at Google,1,3,0,0,0,0,100,0,NA
6/30/2021,Canada,CA,Court Order Directed at 3rd Party,49,1174,93,1,1,0,4,1,NA
6/30/2021,Canada,CA,Other,18,55,0,60,13,0,27,0,NA
6/30/2021,Switzerland,CH,Police,3,3,0,0,0,33,67,0,EU
6/30/2021,Switzerland,CH,Court Order Directed at 3rd Party,9,14,29,0,7,21,43,0,EU
